route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCE39,8201,OCESN008091F2202211356,"8091",1,,
OCE39,3377,OCESN008081F0900911326,"8081",1,,
OCE39,1325,OCESN008097F1401411372,"8097",1,,
OCE39,79,OCESN008097F1201211373,"8097",1,,
OCE39,1324,OCESN008097F1301311370,"8097",1,,
OCE39,1964,OCESN008081F1901911327,"8081",1,,
OCE39,1377,OCESN008093F2902911369,"8093",1,,
OCE39,405,OCESN008093F3203211365,"8093",1,,
OCE39,1208,OCESN008085F1601611340,"8085",1,,
OCE39,328,OCESN008093F3003011366,"8093",1,,
OCE39,1374,OCESN008093F2702711368,"8093",1,,
OCE39,1064,OCESN008093F2602611367,"8093",1,,
OCE39,79,OCESN008175F0400411428,"8175",1,,
OCE39,8202,OCESN008630F3203212205,"8630",0,,
OCE39,263,OCESN008602F3603612116,"8602",0,,
OCE39,887,OCESN008604F1301312126,"8604",0,,
OCE39,2345,OCESN008640F3603612228,"8640",0,,
OCE39,1824,OCESN008602F3503512114,"8602",0,,
OCE39,8203,OCESN008622F2702712179,"8622",0,,
OCE39,2402,OCESN008642F2802812237,"8642",0,,
OCE39,5424,OCESN008642F2902912239,"8642",0,,
OCE39,939,OCESN008642F3203212234,"8642",0,,
OCE39,79,OCESN008642F2502512235,"8642",0,,
OCE39,1325,OCESN008642F3003012236,"8642",0,,
OCE39,5593,OCESN008620F3903912176,"8620",0,,
OCE39,1060,OCESN008634F2802812213,"8634",0,,
OCE39,887,OCESN008602F3203212113,"8602",0,,
OCE39,887,OCESN008620F3003012175,"8620",0,,
OCE39,266,OCESN008640F3503512227,"8640",0,,
OCE39,5590,OCESN008620F3303312177,"8620",0,,
OCE39,2342,OCESN008640F3703712225,"8640",0,,
OCE39,181,OCESN008640F3903912226,"8640",0,,
OCE39,79,OCESN008634F3003012212,"8634",0,,
OCE39,1356,OCESN008652F1701712264,"8652",0,,
OCE39,266,OCESN008606F0500512130,"8606",0,,
OCE39,8204,OCESN008634F24024~TGF91013,"8634",0,,
OCE39,8205,OCESN008622F31031~TGF91008,"8622",0,,
OCE39,8206,OCESN008606F27027~TGF90991,"8606",0,,
OCE39,8207,OCESN008606F17017~TGF90990,"8606",0,,
OCE39,8208,OCESN008610F44044~TGF91003,"8610",0,,
OCE39,8209,OCESN008610F35035~TGF91001,"8610",0,,
OCE39,887,OCESN008646F3503512252,"8646",0,,
OCE39,263,OCESN008604F1501512127,"8604",0,,
OCE39,905,OCESN008642F2602612240,"8642",0,,
OCE39,2345,OCESN008644F1401412242,"8644",0,,
OCE39,1783,OCESN008646F3603612249,"8646",0,,
OCE39,1356,OCESN008646F3703712250,"8646",0,,
OCE39,8210,OCESN008630F32032~TGA91012,"8630",0,,
OCE39,1060,OCESN008628F4104112195,"8628",0,,
OCE39,1293,OCESN008628F3403412196,"8628",0,,
OCE39,8211,OCESN008622F3103112180,"8622",0,,
OCE39,8212,OCESN008606F2702712129,"8606",0,,
OCE39,8213,OCESN008610F4404412153,"8610",0,,
OCE39,8214,OCESN008606F1701712128,"8606",0,,
OCE39,8215,OCESN008630F33033~TGA91011,"8630",0,,
OCE39,8216,OCESN008622F27027~TGA91007,"8622",0,,
OCE39,8217,OCESN008610F3503512152,"8610",0,,
OCE39,8218,OCESN008610F44044~TGA91002,"8610",0,,
OCE39,905,OCESN008630F2802812202,"8630",0,,
OCE39,1067,OCESN008634F3103112215,"8634",0,,
OCE39,8219,OCESN008630F3303312203,"8630",0,,
OCE39,266,OCESN008630F3103112204,"8630",0,,
OCE39,8220,OCESN008634F2402412210,"8634",0,,
OCE39,1356,OCESN008692F0900912287,"8692",0,,
OCE39,8221,OCESN008074F1501511307,"8074",0,,
OCE39,8222,OCESN008074F15015-1234090388,"8074",0,,
OCE39,8223,OCESN008790F06006~TGF91038,"8790",0,,
OCE39,1783,OCESN008790F2002012428,"8790",0,,
OCE39,8224,OCESN008790F0600612429,"8790",0,,
OCE39,887,OCESN008702F3503512296,"8702",0,,
OCE39,1824,OCESN008702F3803812297,"8702",0,,
OCE39,266,OCESN008702F3703712295,"8702",0,,
OCE39,2261,OCESN008722F5305312347,"8722",0,,
OCE39,248,OCESN008722F5405412346,"8722",0,,
OCE39,8225,OCESN008722F5605612344,"8722",0,,
OCE39,79,OCESN008722F5105112345,"8722",0,,
OCE39,8226,OCESN008710F39039~TGF91023,"8710",0,,
OCE39,8227,OCESN008710F32032~TGF91024,"8710",0,,
OCE39,8228,OCESN008706F27027~TGF91017,"8706",0,,
OCE39,8229,OCESN008710F34034~TGF91021,"8710",0,,
OCE39,8230,OCESN008722F55055~TGF91029,"8722",0,,
OCE39,266,OCESN008706F0500512303,"8706",0,,
OCE39,8231,OCESN008706F17017-12498~TGF91243,"8706",0,,
OCE39,8232,OCESN008730F14014~TGF91033,"8730",0,,
OCE39,8233,OCESN008730F18018~TGF91034,"8730",0,,
OCE39,5593,OCESN008720F3703712335,"8720",0,,
OCE39,887,OCESN008704F1201212299,"8704",0,,
OCE39,8234,OCESN008722F5205212342,"8722",0,,
OCE39,263,OCESN008702F3903912298,"8702",0,,
OCE39,5590,OCESN008720F3103112336,"8720",0,,
OCE39,263,OCESN008704F1401412300,"8704",0,,
OCE39,887,OCESN008720F2802812338,"8720",0,,
OCE39,266,OCESN008746F0800812401,"8746",0,,
OCE39,2402,OCESN008736F1401412381,"8736",0,,
OCE39,3242,OCESN008732F0900912375,"8732",0,,
OCE39,79,OCESN008740F1101112391,"8740",0,,
OCE39,939,OCESN008736F1501512384,"8736",0,,
OCE39,5346,OCESN008742F1001012397,"8742",0,,
OCE39,905,OCESN008736F1201212383,"8736",0,,
OCE39,8235,OCESN008744F1101112398,"8744",0,,
OCE39,79,OCESN008730F2002012367,"8730",0,,
OCE39,2345,OCESN008734F1701712377,"8734",0,,
OCE39,2215,OCESN008740F1201212390,"8740",0,,
OCE39,5103,OCESN008746F2802812403,"8746",0,,
OCE39,1783,OCESN008746F2902912405,"8746",0,,
OCE39,1356,OCESN008752F1801812420,"8752",0,,
OCE39,887,OCESN008746F2702712406,"8746",0,,
OCE39,8236,OCESN008710F3403412309,"8710",0,,
OCE39,8237,OCESN008744F11011~TGA91036,"8744",0,,
OCE39,8238,OCESN008722F56056~TGA91030,"8722",0,,
OCE39,8239,OCESN008710F3903912310,"8710",0,,
OCE39,8240,OCESN008722F5505512343,"8722",0,,
OCE39,8241,OCESN008706F1701712301,"8706",0,,
OCE39,8242,OCESN008706F17017-1249890430,"8706",0,,
OCE39,8243,OCESN008730F1401412365,"8730",0,,
OCE39,8244,OCESN008730F1801812366,"8730",0,,
OCE39,8245,OCESN008710F3203212311,"8710",0,,
OCE39,8246,OCESN008710F39039~TGD91022,"8710",0,,
OCE39,8247,OCESN008706F2702712302,"8706",0,,
OCE39,8248,OCESN008052F14014~TGF90837,"8052",0,,
OCE39,8249,OCESN008052F16016~TGF90838,"8052",0,,
OCE39,973,OCESN008072F1301311302,"8072",0,,
OCE39,984,OCESN008066F1101111298,"8066",0,,
OCE39,8250,OCESN008060F10010~TGF90843,"8060",0,,
OCE39,8251,OCESN008610F39039~TGF90999,"8610",0,,
OCE39,8252,OCESN008074F12012~TGF90850,"8074",0,,
OCE39,8253,OCESN008060F12012~TGF90844,"8060",0,,
OCE39,8254,OCESN008072F11011~TGF90849,"8072",0,,
OCE39,905,OCESN008008F1001011250,"8008",0,,
OCE39,79,OCESN008020F0800811259,"8020",0,,
OCE39,932,OCESN008066F1001011295,"8066",0,,
OCE39,3452,OCESN008052F1501511271,"8052",0,,
OCE39,1043,OCESN008072F1201211303,"8072",0,,
OCE39,8255,OCESN008074F0400411309,"8074",0,,
OCE39,2257,OCESN008074F1101111311,"8074",0,,
OCE39,8256,OCESN008052F1401411269,"8052",0,,
OCE39,8257,OCESN008052F1601611270,"8052",0,,
OCE39,8258,OCESN008010F1801811257,"8010",0,,
OCE39,266,OCESN008010F1701711258,"8010",0,,
OCE39,8259,OCESN008060F1201211283,"8060",0,,
OCE39,1276,OCESN008060F1601611284,"8060",0,,
OCE39,79,OCESN008060F1401411282,"8060",0,,
OCE39,8260,OCESN008610F3903912149,"8610",0,,
OCE39,8261,OCESN008060F1001011281,"8060",0,,
OCE39,8262,OCESN008072F1101111305,"8072",0,,
OCE39,8263,OCESN008074F04004~TGA90851,"8074",0,,
OCE39,8264,OCESN008010F18018~TGA90832,"8010",0,,
OCE39,8265,OCESN008004F14014~TGA90830,"8004",0,,
OCE39,8266,OCESN008074F1201211308,"8074",0,,
OCE39,5742,OCESN008154F1601611424,"8154",0,,
OCE39,8267,OCESN008680F17017~TGF91016,"8680",0,,
OCE39,8268,OCESN008154F17017-1235590392,"8154",0,,
OCE39,266,OCESN008602F3403412115,"8602",0,,
OCE39,1783,OCESN008680F1801812270,"8680",0,,
OCE39,1060,OCESN008682F3403412278,"8682",0,,
OCE39,1293,OCESN008682F2802812279,"8682",0,,
OCE39,8269,OCESN008680F1701712272,"8680",0,,
OCE39,79,OCESN008088F2302311350,"8088",0,,
OCE39,8270,OCESN008092F1601611360,"8092",0,,
OCE39,8271,OCESN008088F21021~TGF90862,"8088",0,,
OCE39,8272,OCESN008088F15015~TGF90861,"8088",0,,
OCE39,8273,OCESN008084F24024~TGF90854,"8084",0,,
OCE39,8274,OCESN008084F21021~TGF90857,"8084",0,,
OCE39,887,OCESN008080F1601611320,"8080",0,,
OCE39,8275,OCESN008084F2102111339,"8084",0,,
OCE39,905,OCESN008084F2002011336,"8084",0,,
OCE39,8276,OCESN008084F2402411332,"8084",0,,
OCE39,8277,OCESN008084F1901911333,"8084",0,,
OCE39,8278,OCESN008084F2202211337,"8084",0,,
OCE39,1265,OCESN008080F4204211322,"8080",0,,
OCE39,3789,OCESN008080F4304311318,"8080",0,,
OCE39,8279,OCESN008084F23023~TGA90855,"8084",0,,
OCE39,8280,OCESN008080F4004011316,"8080",0,,
OCE39,8281,OCESN008088F2102111352,"8088",0,,
OCE39,8282,OCESN008088F1501511351,"8088",0,,
OCE39,8283,OCESN008092F16016~TGA90867,"8092",0,,
OCE39,1783,OCESN008080F4404411319,"8080",0,,
OCE39,79,OCESN008172F1001011427,"8172",0,,
OCE136,4762,OCESN007591F2102111014,"7591",1,,
OCE136,4764,OCESN007591F1701711016,"7591",1,,
OCE136,887,OCESN007551F0300310945,"7551",1,,
OCE136,887,OCESN007581F0100110998,"7581",1,,
OCE136,2896,OCESN007571F5105110979,"7571",1,,
OCE136,2408,OCESN007581F1301310999,"7581",1,,
OCE136,2893,OCESN007571F3803810966,"7571",1,,
OCE136,178,OCESN007551F0700710944,"7551",1,,
OCE136,2231,OCESN007581F1401410997,"7581",1,,
OCE136,4763,OCESN007591F1601611009,"7591",1,,
OCE136,2042,OCESN007591F1201211013,"7591",1,,
OCE136,4761,OCESN007591F1401411007,"7591",1,,
OCE136,1790,OCESN007591F1501511012,"7591",1,,
OCE136,131,OCESN007591F0200211010,"7591",1,,
OCE136,4761,OCESN007391F1601610864,"7391",1,,
OCE136,2173,OCESN007375F2702710829,"7375",1,,
OCE136,4515,OCESN007375F3303310823,"7375",1,,
OCE136,1479,OCESN007371F1901910812,"7371",1,,
OCE136,3757,OCESN007371F2402410809,"7371",1,,
OCE136,139,OCESN007365F3203210796,"7365",1,,
OCE136,4517,OCESN007365F2802810795,"7365",1,,
OCE136,4762,OCESN007369F2102110802,"7369",1,,
OCE136,6241,OCESN007365F2702710799,"7365",1,,
OCE136,887,OCESN007369F1601610806,"7369",1,,
OCE136,2854,OCESN007369F1901910807,"7369",1,,
OCE136,2853,OCESN007369F1801810803,"7369",1,,
OCE136,3616,OCESN007369F1701710804,"7369",1,,
OCE136,416,OCESN007365F2502510794,"7365",1,,
OCE136,2854,OCESN007355F1501510778,"7355",1,,
OCE136,887,OCESN007355F0800810780,"7355",1,,
OCE136,2853,OCESN007355F1701710782,"7355",1,,
OCE136,2852,OCESN007355F1401410781,"7355",1,,
OCE136,439,OCESN007371F2502510820,"7371",1,,
OCE136,164,OCESN007371F3103110817,"7371",1,,
OCE136,3885,OCESN007363F2002010790,"7363",1,,
OCE136,439,OCESN007363F2402410789,"7363",1,,
OCE136,3886,OCESN007363F2102110791,"7363",1,,
OCE136,266,OCESN007365F1401410793,"7365",1,,
OCE136,266,OCESN007359F0700710785,"7359",1,,
OCE136,8284,OCESN007359F2402410784,"7359",1,,
OCE136,3890,OCESN007359F2102110786,"7359",1,,
OCE136,139,OCESN007389F4304310861,"7389",1,,
OCE136,8285,OCESN007389F33033~TGF90826,"7389",1,,
OCE136,8286,OCESN007359F24024~TGP90823,"7359",1,,
OCE136,8287,OCESN007375F13013~TGF90824,"7375",1,,
OCE136,3886,OCESN007389F4004010850,"7389",1,,
OCE136,8288,OCESN007389F3303310849,"7389",1,,
OCE136,266,OCESN007389F1101110848,"7389",1,,
OCE136,8289,OCESN007283F01001~TGF90811,"7283",1,,
OCE136,4517,OCESN007375F2802810832,"7375",1,,
OCE136,887,OCESN007377F0100110834,"7377",1,,
OCE136,2853,OCESN007377F0800810833,"7377",1,,
OCE136,4852,OCESN007385F3003010846,"7385",1,,
OCE136,2896,OCESN007283F2102110677,"7283",1,,
OCE136,2042,OCESN007391F1201210869,"7391",1,,
OCE136,2893,OCESN007283F1801810679,"7283",1,,
OCE136,131,OCESN007391F0200210870,"7391",1,,
OCE136,1483,OCESN007277F2702710675,"7277",1,,
OCE136,439,OCESN007277F2602610674,"7277",1,,
OCE136,3885,OCESN007389F3203210852,"7389",1,,
OCE136,4529,OCESN007389F3803810857,"7389",1,,
OCE136,4762,OCESN007391F1801810866,"7391",1,,
OCE136,4099,OCESN007265F1701710666,"7265",1,,
OCE136,3616,OCESN007265F1601610667,"7265",1,,
OCE136,4757,OCESN007277F2402410672,"7277",1,,
OCE136,887,OCESN007385F0300310839,"7385",1,,
OCE136,1790,OCESN007391F1701710873,"7391",1,,
OCE136,4764,OCESN007391F1501510874,"7391",1,,
OCE136,439,OCESN007389F3703710858,"7389",1,,
OCE136,3757,OCESN007385F3503510842,"7385",1,,
OCE136,887,OCESN007265F0400410664,"7265",1,,
OCE136,4100,OCESN007265F1801810665,"7265",1,,
OCE136,4763,OCESN007391F1301310865,"7391",1,,
OCE136,5179,OCESN007385F3403410845,"7385",1,,
OCE136,2854,OCESN007377F0900910836,"7377",1,,
OCE136,2852,OCESN007377F0700710837,"7377",1,,
OCE136,3759,OCESN007385F2902910838,"7385",1,,
OCE136,79,OCESN007289F0200210690,"7289",1,,
OCE136,266,OCESN007289F0400410680,"7289",1,,
OCE136,139,OCESN007289F2402410682,"7289",1,,
OCE136,8290,OCESN007289F1701710681,"7289",1,,
OCE136,4261,OCESN007289F2602610684,"7289",1,,
OCE136,416,OCESN007289F1801810683,"7289",1,,
OCE136,5250,OCESN007273F1201210669,"7273",1,,
OCE136,79,OCESN007273F0900910670,"7273",1,,
OCE136,4529,OCESN007289F1901910691,"7289",1,,
OCE136,8291,OCESN007289F17017~TGP90812,"7289",1,,
OCE136,3463,OCESN007295F1601610694,"7295",1,,
OCE136,3465,OCESN007295F1901910693,"7295",1,,
OCE136,887,OCESN007297F3803810701,"7297",1,,
OCE136,3757,OCESN007571F4404410964,"7571",1,,
OCE136,4762,OCESN007569F2802810959,"7569",1,,
OCE136,1479,OCESN007571F3903910969,"7571",1,,
OCE136,439,OCESN007571F4704710970,"7571",1,,
OCE136,4517,OCESN007565F2402410949,"7565",1,,
OCE136,139,OCESN007565F2602610951,"7565",1,,
OCE136,416,OCESN007565F1801810946,"7565",1,,
OCE136,6241,OCESN007565F2302310947,"7565",1,,
OCE136,3616,OCESN007569F2302310957,"7569",1,,
OCE136,2853,OCESN007569F2502510958,"7569",1,,
OCE136,2854,OCESN007569F2602610955,"7569",1,,
OCE136,887,OCESN007569F2202210956,"7569",1,,
OCE136,3759,OCESN007585F2202211004,"7585",1,,
OCE136,3757,OCESN007585F2602611006,"7585",1,,
OCE136,2854,OCESN007577F0900910996,"7577",1,,
OCE136,4515,OCESN007575F2802810991,"7575",1,,
OCE136,2853,OCESN007577F0800810992,"7577",1,,
OCE136,4517,OCESN007575F2202210990,"7575",1,,
OCE136,2852,OCESN007577F0700710995,"7577",1,,
OCE136,1371,OCESN007575F2902910989,"7575",1,,
OCE136,266,OCESN007575F0700710982,"7575",1,,
OCE136,164,OCESN007571F5305310976,"7571",1,,
OCE136,139,OCESN007575F3403410986,"7575",1,,
OCE136,2173,OCESN007575F2102110985,"7575",1,,
OCE136,8292,OCESN007297F42042~TGF90818,"7297",1,,
OCE136,8293,OCESN007297F4704710697,"7297",1,,
OCE136,8294,OCESN007297F36036~TGF90817,"7297",1,,
OCE136,8295,OCESN007297F44044~TGF90816,"7297",1,,
OCE136,8296,OCESN007297F47047~TGF90813,"7297",1,,
OCE136,2442,OCESN007297F4304310704,"7297",1,,
OCE136,8297,OCESN007297F4204210703,"7297",1,,
OCE136,8298,OCESN007297F0100110706,"7297",1,,
OCE136,8299,OCESN007297F4404410700,"7297",1,,
OCE136,8300,OCESN007297F46046~TGF90819,"7297",1,,
OCE136,8301,OCESN007297F3603610702,"7297",1,,
OCE136,439,OCESN007177F1201210608,"7177",1,,
OCE136,4757,OCESN007177F1001010609,"7177",1,,
OCE136,2231,OCESN007181F1201210611,"7181",1,,
OCE136,3886,OCESN007189F1801810626,"7189",1,,
OCE136,3465,OCESN007195F1901910630,"7195",1,,
OCE136,3463,OCESN007195F1601610629,"7195",1,,
OCE136,439,OCESN007189F2102110622,"7189",1,,
OCE136,3885,OCESN007189F1601610625,"7189",1,,
OCE136,2408,OCESN007181F1101110612,"7181",1,,
OCE136,8302,OCESN007183F1401410613,"7183",1,,
OCE136,8303,OCESN007183F17017~TGF90808,"7183",1,,
OCE136,8304,OCESN007183F14014~TGF90807,"7183",1,,
OCE136,5179,OCESN007185F1201210617,"7185",1,,
OCE136,4852,OCESN007185F1101110618,"7185",1,,
OCE136,8305,OCESN007183F1701710615,"7183",1,,
OCE136,2852,OCESN007155F1401410576,"7155",1,,
OCE136,5252,OCESN007173F2502510603,"7173",1,,
OCE136,5250,OCESN007173F2402410600,"7173",1,,
OCE136,3885,OCESN007163F1801810587,"7163",1,,
OCE136,3890,OCESN007159F2102110581,"7159",1,,
OCE136,1483,OCESN007177F1301310607,"7177",1,,
OCE136,3886,OCESN007163F2002010586,"7163",1,,
OCE136,3892,OCESN007159F2402410584,"7159",1,,
OCE136,439,OCESN007163F2202210590,"7163",1,,
OCE136,2853,OCESN007155F1701710577,"7155",1,,
OCE136,4099,OCESN007165F1601610593,"7165",1,,
OCE136,2896,OCESN007171F1601610598,"7171",1,,
OCE136,2893,OCESN007171F1301310597,"7171",1,,
OCE136,4100,OCESN007165F1801810594,"7165",1,,
OCE136,3616,OCESN007165F1501510595,"7165",1,,
OCE136,2854,OCESN007155F1601610579,"7155",1,,
OCE136,221,OCESN007434F1901910880,"7434",0,,
OCE136,6247,OCESN007516F2902910886,"7516",0,,
OCE136,6228,OCESN007516F2602610885,"7516",0,,
OCE136,887,OCESN007508F0100110884,"7508",0,,
OCE136,251,OCESN007518F1801810890,"7518",0,,
OCE136,1737,OCESN007516F1501510887,"7516",0,,
OCE136,439,OCESN007518F2102110888,"7518",0,,
OCE136,6221,OCESN007546F5105110942,"7546",0,,
OCE136,178,OCESN007508F1301310883,"7508",0,,
OCE136,8306,OCESN007546F50050~TGF90828,"7546",0,,
OCE136,8307,OCESN007546F5005010938,"7546",0,,
OCE136,131,OCESN007546F0300310937,"7546",0,,
OCE136,6218,OCESN007546F4904910941,"7546",0,,
OCE136,221,OCESN007534F6706710913,"7534",0,,
OCE136,8308,OCESN007534F0800810906,"7534",0,,
OCE136,266,OCESN007434F0300310882,"7434",0,,
OCE136,1790,OCESN007546F5205210935,"7546",0,,
OCE136,4851,OCESN007520F1401410893,"7520",0,,
OCE136,4852,OCESN007520F1301310894,"7520",0,,
OCE136,4853,OCESN007520F1501510892,"7520",0,,
OCE136,4143,OCESN007520F0100110895,"7520",0,,
OCE136,4142,OCESN007520F1201210896,"7520",0,,
OCE136,2431,OCESN007520F1601610897,"7520",0,,
OCE136,439,OCESN007218F1801810644,"7218",0,,
OCE136,3885,OCESN007342F1701710766,"7342",0,,
OCE136,3886,OCESN007342F1901910763,"7342",0,,
OCE136,2431,OCESN007320F1301310723,"7320",0,,
OCE136,4853,OCESN007320F1101110722,"7320",0,,
OCE136,4143,OCESN007320F0100110724,"7320",0,,
OCE136,4852,OCESN007320F1001010726,"7320",0,,
OCE136,4851,OCESN007320F1201210725,"7320",0,,
OCE136,4142,OCESN007320F0900910721,"7320",0,,
OCE136,3890,OCESN007312F1801810718,"7312",0,,
OCE136,251,OCESN007218F1501510643,"7218",0,,
OCE136,3568,OCESN007312F2302310720,"7312",0,,
OCE136,5354,OCESN007238F1201210659,"7238",0,,
OCE136,1508,OCESN007238F1101110660,"7238",0,,
OCE136,406,OCESN007238F1401410656,"7238",0,,
OCE136,1206,OCESN007238F1301310657,"7238",0,,
OCE136,887,OCESN007238F0600610658,"7238",0,,
OCE136,2852,OCESN007304F1001010710,"7304",0,,
OCE136,887,OCESN007304F0200210709,"7304",0,,
OCE136,4393,OCESN007304F1101110708,"7304",0,,
OCE136,817,OCESN007312F2202210713,"7312",0,,
OCE136,4391,OCESN007304F1301310711,"7304",0,,
OCE136,266,OCESN007344F1401410771,"7344",0,,
OCE136,1790,OCESN007346F4104110772,"7346",0,,
OCE136,2089,OCESN007344F2402410769,"7344",0,,
OCE136,2090,OCESN007344F2302310770,"7344",0,,
OCE136,6221,OCESN007346F4204210776,"7346",0,,
OCE136,131,OCESN007346F0600610777,"7346",0,,
OCE136,266,OCESN007312F0100110715,"7312",0,,
OCE136,6218,OCESN007346F4004010774,"7346",0,,
OCE136,439,OCESN007334F3003010757,"7334",0,,
OCE136,3309,OCESN007334F2302310759,"7334",0,,
OCE136,8309,OCESN007242F01001~TGF90810,"7242",0,,
OCE136,3308,OCESN007334F2902910760,"7334",0,,
OCE136,178,OCESN007208F1201210638,"7208",0,,
OCE136,887,OCESN007208F0100110637,"7208",0,,
OCE136,439,OCESN007342F2102110762,"7342",0,,
OCE136,8310,OCESN007326F05005~TGF90820,"7326",0,,
OCE136,3890,OCESN007326F1601610746,"7326",0,,
OCE136,4322,OCESN007326F2102110747,"7326",0,,
OCE136,653,OCESN007326F1901910743,"7326",0,,
OCE136,647,OCESN007334F2802810754,"7334",0,,
OCE136,8311,OCESN007330F2302310749,"7330",0,,
OCE136,2852,OCESN007330F2102110750,"7330",0,,
OCE136,5179,OCESN007330F2202210751,"7330",0,,
OCE136,3885,OCESN007324F1901910739,"7324",0,,
OCE136,647,OCESN007324F2002010740,"7324",0,,
OCE136,3308,OCESN007324F2202210737,"7324",0,,
OCE136,3890,OCESN007322F1701710733,"7322",0,,
OCE136,266,OCESN007322F0100110727,"7322",0,,
OCE136,653,OCESN007322F2102110728,"7322",0,,
OCE136,221,OCESN007242F1801810663,"7242",0,,
OCE136,439,OCESN007324F2502510741,"7324",0,,
OCE136,4932,OCESN007322F2002010732,"7322",0,,
OCE136,8312,OCESN007226F16016~TGF90809,"7226",0,,
OCE136,715,OCESN007212F2402410641,"7212",0,,
OCE136,653,OCESN007226F2102110650,"7226",0,,
OCE136,266,OCESN007226F0100110649,"7226",0,,
OCE136,2333,OCESN007230F1901910653,"7230",0,,
OCE136,4322,OCESN007226F1901910651,"7226",0,,
OCE136,439,OCESN007212F2502510642,"7212",0,,
OCE136,2442,OCESN007230F2102110654,"7230",0,,
OCE136,8313,OCESN007226F1601610647,"7226",0,,
OCE136,2321,OCESN007212F2202210640,"7212",0,,
OCE136,5383,OCESN007400F0700710875,"7400",0,,
OCE136,418,OCESN007400F0100110876,"7400",0,,
OCE136,653,OCESN007522F1901910902,"7522",0,,
OCE136,266,OCESN007522F0100110903,"7522",0,,
OCE136,2090,OCESN007544F4504510930,"7544",0,,
OCE136,2442,OCESN007544F5405410934,"7544",0,,
OCE136,6179,OCESN007534F6806810910,"7534",0,,
OCE136,3309,OCESN007534F6606610912,"7534",0,,
OCE136,647,OCESN007534F7407410908,"7534",0,,
OCE136,79,OCESN007534F1701710915,"7534",0,,
OCE136,4631,OCESN007534F8208210914,"7534",0,,
OCE136,3890,OCESN007522F1801810901,"7522",0,,
OCE136,4932,OCESN007522F2202210900,"7522",0,,
OCE136,2089,OCESN007544F5205210928,"7544",0,,
OCE136,266,OCESN007544F3103110927,"7544",0,,
OCE136,439,OCESN007544F5305310926,"7544",0,,
OCE136,3308,OCESN007534F7207210924,"7534",0,,
OCE136,439,OCESN007534F7507510918,"7534",0,,
OCE136,8314,OCESN007544F46046~TGF90827,"7544",0,,
OCE136,6188,OCESN007534F7907910920,"7534",0,,
OCE136,1206,OCESN007534F7807810922,"7534",0,,
OCE136,6178,OCESN007534F6906910916,"7534",0,,
OCE136,905,OCESN007534F5105110917,"7534",0,,
OCE136,1881,OCESN007200F1101110635,"7200",0,,
OCE136,1880,OCESN007200F1201210634,"7200",0,,
OCE136,887,OCESN007200F0100110632,"7200",0,,
OCE136,4631,OCESN007134F0900910562,"7134",0,,
OCE136,5354,OCESN007138F0900910563,"7138",0,,
OCE136,817,OCESN007112F4404410531,"7112",0,,
OCE136,3568,OCESN007112F4504510530,"7112",0,,
OCE136,8315,OCESN007142F0300310564,"7142",0,,
OCE136,2852,OCESN007130F3903910556,"7130",0,,
OCE136,439,OCESN007130F4404410557,"7130",0,,
OCE136,3885,OCESN007142F3503510571,"7142",0,,
OCE136,266,OCESN007112F0200210532,"7112",0,,
OCE136,2333,OCESN007130F3803810559,"7130",0,,
OCE136,6178,OCESN007134F0800810560,"7134",0,,
OCE136,1206,OCESN007134F1001010561,"7134",0,,
OCE136,5179,OCESN007130F4204210558,"7130",0,,
OCE136,439,OCESN007124F2302310547,"7124",0,,
OCE136,381,OCESN007106F1001010527,"7106",0,,
OCE136,8316,OCESN007112F37037~TGF90803,"7112",0,,
OCE136,2852,OCESN007104F1001010524,"7104",0,,
OCE136,647,OCESN007124F1901910548,"7124",0,,
OCE136,4751,OCESN007144F2302310573,"7144",0,,
OCE136,4393,OCESN007104F1101110525,"7104",0,,
OCE136,887,OCESN007106F0300310528,"7106",0,,
OCE136,6228,OCESN007116F2802810541,"7116",0,,
OCE136,221,OCESN007142F3603610567,"7142",0,,
OCE136,8317,OCESN007116F2002010540,"7116",0,,
OCE136,3886,OCESN007142F3903910572,"7142",0,,
OCE136,8318,OCESN007130F45045~TGF90804,"7130",0,,
OCE136,6247,OCESN007116F3103110542,"7116",0,,
OCE136,3885,OCESN007124F1701710543,"7124",0,,
OCE136,439,OCESN007142F4204210568,"7142",0,,
OCE136,8319,OCESN007116F20020-12285~TGF91241,"7116",0,,
OCE136,2442,OCESN007130F4304310551,"7130",0,,
