1 ère;242;55.6;44.5;41.7;39.0;36.2;33.4;27.8;22.3;16.7;13.9;11.2;5.6
1 ère;250;57.0;45.6;42.8;39.9;37.1;34.2;28.5;22.8;17.1;14.3;11.4;5.7
1 ère;256;58.1;46.5;43.6;40.7;37.8;34.9;29.1;23.3;17.5;14.6;11.7;5.9
1 ère;270;60.7;48.6;45.6;42.5;39.5;36.5;30.4;24.3;18.3;15.2;12.2;6.1
1 ère;305;67.6;54.1;50.7;47.4;44.0;40.6;33.8;27.1;20.3;16.9;13.6;6.8
1 ère;309;68.3;54.7;51.3;47.9;44.4;41.0;34.2;27.4;20.5;17.1;13.7;6.9
1 ère;338;72.7;58.2;54.6;50.9;47.3;43.7;36.4;29.1;21.9;18.2;14.6;7.3
1 ère;345;73.8;59.1;55.4;51.7;48.0;44.3;36.9;29.6;22.2;18.5;14.8;7.4
1 ère;357;75.7;60.6;56.8;53.0;49.2;45.5;37.9;30.3;22.8;19.0;15.2;7.6
1 ère;369;77.5;62.0;58.2;54.3;50.4;46.5;38.8;31.0;23.3;19.4;15.5;7.8
1 ère;382;79.5;63.6;59.7;55.7;51.7;47.7;39.8;31.8;23.9;19.9;15.9;8.0
1 ère;405;83.1;66.5;62.4;58.2;54.1;49.9;41.6;33.3;25.0;20.8;16.7;8.4
1 ère;424;86.0;68.8;64.5;60.2;55.9;51.6;43.0;34.4;25.8;21.5;17.2;8.6
1 ère;479;94.5;75.6;70.9;66.2;61.5;56.7;47.3;37.8;28.4;23.7;18.9;9.5
1 ère;525;100.3;80.3;75.3;70.3;65.2;60.2;50.2;40.2;30.1;25.1;20.1;10.1
1 ère;695;123.8;99.1;92.9;86.7;80.5;74.3;61.9;49.6;37.2;31.0;24.8;12.4
1 ère;745;130.7;104.6;98.1;91.5;85.0;78.5;65.4;52.3;39.3;32.7;26.2;13.1
1 ère;845;144.1;115.3;108.1;100.9;93.7;86.5;72.1;57.7;43.3;36.1;28.9;14.5
1 ère;855;145.2;116.2;108.9;101.7;94.4;87.2;72.6;58.1;43.6;36.3;29.1;14.6
1 ère;1240;188.8;151.1;141.6;132.2;122.8;113.3;94.4;75.6;56.7;47.2;37.8;18.9
2 nde;21;4.8;3.9;3.6;3.4;3.2;2.9;2.4;2.0;1.5;1.2;1.2;1.2
2 nde;36;7.9;6.4;6.0;5.6;5.2;4.8;4.0;3.2;2.4;2.0;1.6;1.2
2 nde;41;8.7;7.0;6.6;6.1;5.7;5.3;4.4;3.5;2.7;2.2;1.8;1.2
2 nde;72;13.6;10.9;10.2;9.6;8.9;8.2;6.8;5.5;4.1;3.4;2.8;1.4
2 nde;81;15.0;12.0;11.3;10.5;9.8;9.0;7.5;6.0;4.5;3.8;3.0;1.5
2 nde;86;15.7;12.6;11.8;11.0;10.2;9.5;7.9;6.3;4.8;4.0;3.2;1.6
2 nde;136;23.5;18.8;17.7;16.5;15.3;14.1;11.8;9.4;7.1;5.9;4.7;2.4
2 nde;142;24.4;19.6;18.3;17.1;15.9;14.7;12.2;9.8;7.4;6.1;4.9;2.5
2 nde;168;28.2;22.6;21.2;19.8;18.4;17.0;14.1;11.3;8.5;7.1;5.7;2.9
2 nde;215;33.8;27.1;25.4;23.7;22.0;20.3;16.9;13.6;10.2;8.5;6.8;3.4
2 nde;230;35.6;28.5;26.7;25.0;23.2;21.4;17.8;14.3;10.7;8.9;7.2;3.6
2 nde;252;38.3;30.7;28.8;26.9;24.9;23.0;19.2;15.4;11.5;9.6;7.7;3.9
2 nde;300;44.1;35.3;33.1;30.9;28.7;26.5;22.1;17.7;13.3;11.1;8.9;4.5
2 nde;305;45.1;36.1;33.9;31.6;29.4;27.1;22.6;18.1;13.6;11.3;9.1;4.6
2 nde;316;46.2;37.0;34.7;32.4;30.1;27.8;23.1;18.5;13.9;11.6;9.3;4.7
2 nde;332;47.9;38.4;36.0;33.6;31.2;28.8;24.0;19.2;14.4;12.0;9.6;4.8
2 nde;345;49.2;39.4;36.9;34.5;32.0;29.6;24.6;19.7;14.8;12.3;9.9;5.0
2 nde;416;56.5;45.2;42.4;39.6;36.8;33.9;28.3;22.6;17.0;14.2;11.3;5.7
2 nde;435;58.5;46.8;43.9;41.0;38.1;35.1;29.3;23.4;17.6;14.7;11.7;5.9
2 nde;466;61.7;49.4;46.3;43.2;40.1;37.1;30.9;24.7;18.6;15.5;12.4;6.2
2 nde;472;62.3;49.9;46.8;43.7;40.5;37.4;31.2;25.0;18.7;15.6;12.5;6.3
2 nde;500;64.5;51.6;48.4;45.2;42.0;38.7;32.3;25.8;19.4;16.2;12.9;6.5
2 nde;695;82.5;66.0;61.9;57.8;53.7;49.5;41.3;33.0;24.8;20.7;16.5;8.3
2 nde;775;89.9;72.0;67.5;63.0;58.5;54.0;45.0;36.0;27.0;22.5;18.0;9.0
2 nde;960;104.7;83.8;78.6;73.3;68.1;62.9;52.4;41.9;31.5;26.2;21.0;10.5
1 ère;51;15.4;12.4;11.6;10.8;10.1;9.3;7.7;6.2;4.7;3.9;3.1;1.8
1 ère;69;19.8;15.9;14.9;13.9;12.9;11.9;9.9;8.0;6.0;5.0;4.0;2.0
1 ère;90;24.5;19.6;18.4;17.2;16.0;14.7;12.3;9.8;7.4;6.2;4.9;2.5
1 ère;118;31.4;25.2;23.6;22.0;20.5;18.9;15.7;12.6;9.5;7.9;6.3;3.2
1 ère;131;34.2;27.4;25.7;24.0;22.3;20.6;17.1;13.7;10.3;8.6;6.9;3.5
1 ère;145;37.2;29.8;27.9;26.1;24.2;22.4;18.6;14.9;11.2;9.3;7.5;3.8
1 ère;149;38.0;30.4;28.5;26.6;24.7;22.8;19.0;15.2;11.4;9.5;7.6;3.8
1 ère;158;40.5;32.4;30.4;28.4;26.4;24.3;20.3;16.2;12.2;10.2;8.1;4.1
1 ère;182;44.7;35.8;33.6;31.3;29.1;26.9;22.4;17.9;13.5;11.2;9.0;4.5
1 ère;196;47.3;37.9;35.5;33.2;30.8;28.4;23.7;19.0;14.2;11.9;9.5;4.8
1 ère;200;48.0;38.4;36.0;33.6;31.2;28.8;24.0;19.2;14.4;12.0;9.6;4.8
1 ère;293;64.8;51.9;48.6;45.4;42.2;38.9;32.4;26.0;19.5;16.2;13.0;6.5
1 ère;319;69.8;55.9;52.4;48.9;45.4;41.9;34.9;28.0;21.0;17.5;14.0;7.0
1 ère;336;72.4;58.0;54.3;50.7;47.1;43.5;36.2;29.0;21.8;18.1;14.5;7.3
1 ère;368;77.4;62.0;58.1;54.2;50.4;46.5;38.7;31.0;23.3;19.4;15.5;7.8
1 ère;374;78.3;62.7;58.8;54.9;50.9;47.0;39.2;31.4;23.5;19.6;15.7;7.9
1 ère;415;84.6;67.7;63.5;59.3;55.0;50.8;42.3;33.9;25.4;21.2;17.0;8.5
1 ère;418;85.1;68.1;63.9;59.6;55.4;51.1;42.6;34.1;25.6;21.3;17.1;8.6
1 ère;463;92.1;73.7;69.1;64.5;59.9;55.3;46.1;36.9;27.7;23.1;18.5;9.3
1 ère;466;92.5;74.0;69.4;64.8;60.2;55.5;46.3;37.0;27.8;23.2;18.5;9.3
1 ère;550;103.7;83.0;77.8;72.6;67.4;62.3;51.9;41.5;31.2;26.0;20.8;10.4
1 ère;885;148.6;118.9;111.5;104.1;96.6;89.2;74.3;59.5;44.6;37.2;29.8;14.9
1 ère;945;155.4;124.4;116.6;108.8;101.1;93.3;77.7;62.2;46.7;38.9;31.1;15.6
1 ère;995;161.1;128.9;120.9;112.8;104.8;96.7;80.6;64.5;48.4;40.3;32.3;16.2
1 ère;1080;170.7;136.6;128.1;119.5;111.0;102.5;85.4;68.3;51.3;42.7;34.2;17.1
1 ère;1140;177.5;142.0;133.2;124.3;115.4;106.5;88.8;71.0;53.3;44.4;35.5;17.8
1 ère;1260;191.1;152.9;143.4;133.8;124.3;114.7;95.6;76.5;57.4;47.8;38.3;19.2
2 nde;29;6.6;5.3;5.0;4.7;4.3;4.0;3.3;2.7;2.0;1.7000000000000002;1.4;1.2
2 nde;92;16.6;13.3;12.5;11.7;10.8;10.0;8.3;6.7;5.0;4.2;3.4;1.7000000000000002
2 nde;109;19.2;15.4;14.4;13.5;12.5;11.6;9.6;7.7;5.8;4.8;3.9;2.0
2 nde;121;21.4;17.2;16.1;15.0;14.0;12.9;10.7;8.6;6.5;5.4;4.3;2.2
2 nde;147;25.1;20.1;18.9;17.6;16.4;15.1;12.6;10.1;7.6;6.3;5.1;2.6
2 nde;148;25.2;20.2;18.9;17.7;16.4;15.2;12.6;10.1;7.6;6.3;5.1;2.6
2 nde;154;26.5;21.2;19.9;18.6;17.3;15.9;13.3;10.6;8.0;6.7;5.3;2.7
2 nde;181;29.7;23.8;22.3;20.8;19.3;17.9;14.9;11.9;9.0;7.5;6.0;3.0
2 nde;258;39.0;31.2;29.3;27.3;25.4;23.4;19.5;15.6;11.7;9.8;7.8;3.9
2 nde;268;40.2;32.2;30.2;28.2;26.2;24.2;20.1;16.1;12.1;10.1;8.1;4.1
2 nde;275;41.0;32.8;30.8;28.7;26.7;24.6;20.5;16.4;12.3;10.3;8.2;4.1
2 nde;333;48.0;38.4;36.0;33.6;31.2;28.8;24.0;19.2;14.4;12.0;9.6;4.8
2 nde;358;50.6;40.5;38.0;35.5;32.9;30.4;25.3;20.3;15.2;12.7;10.2;5.1
2 nde;408;55.7;44.6;41.8;39.0;36.2;33.5;27.9;22.3;16.8;14.0;11.2;5.6
2 nde;490;64.2;51.4;48.2;45.0;41.8;38.6;32.1;25.7;19.3;16.1;12.9;6.5
2 nde;515;65.9;52.8;49.5;46.2;42.9;39.6;33.0;26.4;19.8;16.5;13.2;6.6
2 nde;620;75.6;60.5;56.7;53.0;49.2;45.4;37.8;30.3;22.7;18.9;15.2;7.6
2 nde;755;88.0;70.4;66.0;61.6;57.2;52.8;44.0;35.2;26.4;22.0;17.6;8.8
2 nde;945;103.6;82.9;77.7;72.6;67.4;62.2;51.8;41.5;31.1;25.9;20.8;10.4
2 nde;1020;109.3;87.5;82.0;76.6;71.1;65.6;54.7;43.8;32.8;27.4;21.9;11.0
2 nde;1090;114.5;91.6;85.9;80.2;74.5;68.7;57.3;45.8;34.4;28.7;22.9;11.5
1 ère;14;5.3;4.3;4.0;3.8;3.5;3.2;2.7;2.2;1.8;1.8;1.8;1.8
1 ère;29;9.8;7.9;7.4;6.9;6.4;5.9;4.9;4.0;3.0;2.5;2.0;1.8
1 ère;38;12.3;9.9;9.3;8.7;8.0;7.4;6.2;5.0;3.7;3.1;2.5;1.8
1 ère;85;23.4;18.8;17.6;16.4;15.3;14.1;11.7;9.4;7.1;5.9;4.7;2.4
1 ère;142;36.5;29.2;27.4;25.6;23.8;21.9;18.3;14.6;11.0;9.2;7.3;3.7
1 ère;180;44.4;35.6;33.3;31.1;28.9;26.7;22.2;17.8;13.4;11.1;8.9;4.5
1 ère;185;45.3;36.3;34.0;31.8;29.5;27.2;22.7;18.2;13.6;11.4;9.1;4.6
1 ère;191;46.4;37.2;34.8;32.5;30.2;27.9;23.2;18.6;14.0;11.6;9.3;4.7
1 ère;243;55.8;44.7;41.9;39.1;36.3;33.5;27.9;22.4;16.8;14.0;11.2;5.6
1 ère;279;62.3;49.9;46.8;43.7;40.5;37.4;31.2;25.0;18.7;15.6;12.5;6.3
1 ère;291;64.5;51.6;48.4;45.2;42.0;38.7;32.3;25.8;19.4;16.2;12.9;6.5
1 ère;331;71.7;57.4;53.8;50.2;46.6;43.1;35.9;28.7;21.6;18.0;14.4;7.2
1 ère;342;73.4;58.8;55.1;51.4;47.8;44.1;36.7;29.4;22.1;18.4;14.7;7.4
1 ère;371;77.8;62.3;58.4;54.5;50.6;46.7;38.9;31.2;23.4;19.5;15.6;7.8
1 ère;392;81.1;64.9;60.9;56.8;52.8;48.7;40.6;32.5;24.4;20.3;16.3;8.2
1 ère;417;84.9;68.0;63.7;59.5;55.2;51.0;42.5;34.0;25.5;21.3;17.0;8.5
1 ère;457;91.1;72.9;68.4;63.8;59.3;54.7;45.6;36.5;27.4;22.8;18.3;9.2
1 ère;483;95.1;76.1;71.4;66.6;61.9;57.1;47.6;38.1;28.6;23.8;19.1;9.6
1 ère;575;107.2;85.8;80.4;75.1;69.7;64.4;53.6;42.9;32.2;26.8;21.5;10.8
1 ère;755;132.0;105.6;99.0;92.4;85.8;79.2;66.0;52.8;39.6;33.0;26.4;13.2
1 ère;870;146.9;117.6;110.2;102.9;95.5;88.2;73.5;58.8;44.1;36.8;29.4;14.7
1 ère;1280;193.4;154.8;145.1;135.4;125.8;116.1;96.7;77.4;58.1;48.4;38.7;19.4
2 nde;30;6.8;5.5;5.1;4.8;4.5;4.1;3.4;2.8;2.1;1.7000000000000002;1.4;1.2
2 nde;82;15.1;12.1;11.4;10.6;9.9;9.1;7.6;6.1;4.6;3.8;3.1;1.6
2 nde;125;21.9;17.6;16.5;15.4;14.3;13.2;11.0;8.8;6.6;5.5;4.4;2.2
2 nde;135;23.4;18.8;17.6;16.4;15.3;14.1;11.7;9.4;7.1;5.9;4.7;2.4
2 nde;149;25.4;20.4;19.1;17.8;16.6;15.3;12.7;10.2;7.7;6.4;5.1;2.6
2 nde;178;29.4;23.6;22.1;20.6;19.2;17.7;14.7;11.8;8.9;7.4;5.9;3.0
2 nde;193;31.2;25.0;23.4;21.9;20.3;18.8;15.6;12.5;9.4;7.8;6.3;3.2
2 nde;208;32.9;26.4;24.7;23.1;21.4;19.8;16.5;13.2;9.9;8.3;6.6;3.3
2 nde;217;34.0;27.2;25.5;23.8;22.1;20.4;17.0;13.6;10.2;8.5;6.8;3.4
2 nde;222;34.6;27.7;26.0;24.3;22.5;20.8;17.3;13.9;10.4;8.7;7.0;3.5
2 nde;223;34.8;27.9;26.1;24.4;22.7;20.9;17.4;14.0;10.5;8.7;7.0;3.5
2 nde;239;36.7;29.4;27.6;25.7;23.9;22.1;18.4;14.7;11.1;9.2;7.4;3.7
2 nde;249;37.9;30.4;28.5;26.6;24.7;22.8;19.0;15.2;11.4;9.5;7.6;3.8
2 nde;280;41.6;33.3;31.2;29.2;27.1;25.0;20.8;16.7;12.5;10.4;8.4;4.2
2 nde;324;47.1;37.7;35.4;33.0;30.7;28.3;23.6;18.9;14.2;11.8;9.5;4.8
2 nde;406;55.5;44.4;41.7;38.9;36.1;33.3;27.8;22.2;16.7;13.9;11.1;5.6
2 nde;440;59.0;47.2;44.3;41.3;38.4;35.4;29.5;23.6;17.7;14.8;11.8;5.9
2 nde;489;64.1;51.3;48.1;44.9;41.7;38.5;32.1;25.7;19.3;16.1;12.9;6.5
2 nde;580;71.9;57.6;54.0;50.4;46.8;43.2;36.0;28.8;21.6;18.0;14.4;7.2
2 nde;840;95.7;76.6;71.8;67.0;62.2;57.5;47.9;38.3;28.8;24.0;19.2;9.6
2 nde;875;98.3;78.7;73.8;68.9;63.9;59.0;49.2;39.4;29.5;24.6;19.7;9.9
1 ère;20;6.9;5.6;5.2;4.9;4.5;4.2;3.5;2.8;2.1;1.8;1.8;1.8
1 ère;79;22.0;17.6;16.5;15.4;14.3;13.2;11.0;8.8;6.6;5.5;4.4;2.2
1 ère;96;25.8;20.7;19.4;18.1;16.8;15.5;12.9;10.4;7.8;6.5;5.2;2.6
1 ère;114;30.5;24.4;22.9;21.4;19.9;18.3;15.3;12.2;9.2;7.7;6.1;3.1
1 ère;119;31.6;25.3;23.7;22.2;20.6;19.0;15.8;12.7;9.5;7.9;6.4;3.2
1 ère;154;39.7;31.8;29.8;27.8;25.8;23.9;19.9;15.9;12.0;10.0;8.0;4.0
1 ère;229;53.2;42.6;39.9;37.3;34.6;32.0;26.6;21.3;16.0;13.3;10.7;5.4
1 ère;253;57.6;46.1;43.2;40.4;37.5;34.6;28.8;23.1;17.3;14.4;11.6;5.8
1 ère;286;63.6;50.9;47.7;44.6;41.4;38.2;31.8;25.5;19.1;15.9;12.8;6.4
1 ère;298;65.7;52.6;49.3;46.0;42.7;39.5;32.9;26.3;19.8;16.5;13.2;6.6
1 ère;446;89.4;71.6;67.1;62.6;58.2;53.7;44.7;35.8;26.9;22.4;17.9;9.0
1 ère;474;93.8;75.1;70.4;65.7;61.0;56.3;46.9;37.6;28.2;23.5;18.8;9.4
1 ère;494;96.8;77.5;72.6;67.8;63.0;58.1;48.4;38.8;29.1;24.2;19.4;9.7
1 ère;499;97.6;78.1;73.2;68.4;63.5;58.6;48.8;39.1;29.3;24.4;19.6;9.8
1 ère;650;117.5;94.0;88.2;82.3;76.4;70.5;58.8;47.0;35.3;29.4;23.5;11.8
1 ère;655;118.2;94.6;88.7;82.8;76.9;71.0;59.1;47.3;35.5;29.6;23.7;11.9
1 ère;680;121.7;97.4;91.3;85.2;79.1;73.1;60.9;48.7;36.6;30.5;24.4;12.2
1 ère;740;130.0;104.0;97.5;91.0;84.5;78.0;65.0;52.0;39.0;32.5;26.0;13.0
1 ère;925;153.1;122.5;114.9;107.2;99.6;91.9;76.6;61.3;46.0;38.3;30.7;15.4
1 ère;990;160.5;128.4;120.4;112.4;104.4;96.3;80.3;64.2;48.2;40.2;32.1;16.1
2 nde;34;7.5;6.0;5.7;5.3;4.9;4.5;3.8;3.0;2.3;1.9;1.5;1.2
2 nde;69;13.2;10.6;9.9;9.3;8.6;8.0;6.6;5.3;4.0;3.3;2.7;1.4
2 nde;111;19.9;16.0;15.0;14.0;13.0;12.0;10.0;8.0;6.0;5.0;4.0;2.0
2 nde;139;23.9;19.2;18.0;16.8;15.6;14.4;12.0;9.6;7.2;6.0;4.8;2.4
2 nde;144;24.6;19.7;18.5;17.3;16.0;14.8;12.3;9.9;7.4;6.2;5.0;2.5
2 nde;146;24.9;20.0;18.7;17.5;16.2;15.0;12.5;10.0;7.5;6.3;5.0;2.5
2 nde;176;29.1;23.3;21.9;20.4;19.0;17.5;14.6;11.7;8.8;7.3;5.9;3.0
2 nde;177;29.2;23.4;21.9;20.5;19.0;17.6;14.6;11.7;8.8;7.3;5.9;3.0
2 nde;195;31.4;25.2;23.6;22.0;20.5;18.9;15.7;12.6;9.5;7.9;6.3;3.2
2 nde;207;32.8;26.3;24.6;23.0;21.4;19.7;16.4;13.2;9.9;8.2;6.6;3.3
2 nde;213;33.5;26.8;25.2;23.5;21.8;20.1;16.8;13.4;10.1;8.4;6.7;3.4
2 nde;271;40.6;32.5;30.5;28.5;26.4;24.4;20.3;16.3;12.2;10.2;8.2;4.1
2 nde;278;41.4;33.2;31.1;29.0;27.0;24.9;20.7;16.6;12.5;10.4;8.3;4.2
2 nde;309;45.5;36.4;34.2;31.9;29.6;27.3;22.8;18.2;13.7;11.4;9.1;4.6
2 nde;334;48.1;38.5;36.1;33.7;31.3;28.9;24.1;19.3;14.5;12.1;9.7;4.9
2 nde;403;55.2;44.2;41.4;38.7;35.9;33.2;27.6;22.1;16.6;13.8;11.1;5.6
2 nde;444;59.4;47.6;44.6;41.6;38.7;35.7;29.7;23.8;17.9;14.9;11.9;6.0
2 nde;595;73.3;58.7;55.0;51.4;47.7;44.0;36.7;29.4;22.0;18.4;14.7;7.4
2 nde;625;76.0;60.8;57.0;53.2;49.4;45.6;38.0;30.4;22.8;19.0;15.2;7.6
2 nde;635;77.0;61.6;57.8;53.9;50.1;46.2;38.5;30.8;23.1;19.3;15.4;7.7
2 nde;680;81.1;64.9;60.9;56.8;52.8;48.7;40.6;32.5;24.4;20.3;16.3;8.2
2 nde;700;83.0;66.4;62.3;58.1;54.0;49.8;41.5;33.2;24.9;20.8;16.6;8.3
2 nde;770;89.4;71.6;67.1;62.6;58.2;53.7;44.7;35.8;26.9;22.4;17.9;9.0
2 nde;940;103.2;82.6;77.4;72.3;67.1;62.0;51.6;41.3;31.0;25.8;20.7;10.4
1 ère;17;5.9;4.8;4.5;4.2;3.9;3.6;3.0;2.4;1.8;1.8;1.8;1.8
1 ère;67;19.3;15.5;14.5;13.6;12.6;11.6;9.7;7.8;5.8;4.9;3.9;2.0
1 ère;123;32.5;26.0;24.4;22.8;21.2;19.5;16.3;13.0;9.8;8.2;6.5;3.3
1 ère;136;35.2;28.2;26.4;24.7;22.9;21.2;17.6;14.1;10.6;8.8;7.1;3.6
1 ère;139;35.9;28.8;27.0;25.2;23.4;21.6;18.0;14.4;10.8;9.0;7.2;3.6
1 ère;159;40.6;32.5;30.5;28.5;26.4;24.4;20.3;16.3;12.2;10.2;8.2;4.1
1 ère;179;44.2;35.4;33.2;31.0;28.8;26.6;22.1;17.7;13.3;11.1;8.9;4.5
1 ère;222;51.9;41.6;39.0;36.4;33.8;31.2;26.0;20.8;15.6;13.0;10.4;5.2
1 ère;276;61.7;49.4;46.3;43.2;40.1;37.1;30.9;24.7;18.6;15.5;12.4;6.2
1 ère;313;68.9;55.2;51.7;48.3;44.8;41.4;34.5;27.6;20.7;17.3;13.8;6.9
1 ère;327;71.0;56.8;53.3;49.7;46.2;42.6;35.5;28.4;21.3;17.8;14.2;7.1
1 ère;328;71.2;57.0;53.4;49.9;46.3;42.8;35.6;28.5;21.4;17.8;14.3;7.2
1 ère;347;74.1;59.3;55.6;51.9;48.2;44.5;37.1;29.7;22.3;18.6;14.9;7.5
1 ère;350;74.6;59.7;56.0;52.3;48.5;44.8;37.3;29.9;22.4;18.7;15.0;7.5
1 ère;358;75.8;60.7;56.9;53.1;49.3;45.5;37.9;30.4;22.8;19.0;15.2;7.6
1 ère;391;80.9;64.8;60.7;56.7;52.6;48.6;40.5;32.4;24.3;20.3;16.2;8.1
1 ère;427;86.5;69.2;64.9;60.6;56.3;51.9;43.3;34.6;26.0;21.7;17.3;8.7
1 ère;432;87.3;69.9;65.5;61.2;56.8;52.4;43.7;35.0;26.2;21.9;17.5;8.8
1 ère;449;89.9;72.0;67.5;63.0;58.5;54.0;45.0;36.0;27.0;22.5;18.0;9.0
1 ère;455;90.8;72.7;68.1;63.6;59.1;54.5;45.4;36.4;27.3;22.7;18.2;9.1
1 ère;491;96.4;77.2;72.3;67.5;62.7;57.9;48.2;38.6;29.0;24.1;19.3;9.7
1 ère;560;105.1;84.1;78.9;73.6;68.4;63.1;52.6;42.1;31.6;26.3;21.1;10.6
1 ère;600;110.6;88.5;83.0;77.5;71.9;66.4;55.3;44.3;33.2;27.7;22.2;11.1
1 ère;830;142.4;114.0;106.8;99.7;92.6;85.5;71.2;57.0;42.8;35.6;28.5;14.3
1 ère;840;143.5;114.8;107.7;100.5;93.3;86.1;71.8;57.4;43.1;35.9;28.7;14.4
1 ère;965;157.7;126.2;118.3;110.4;102.5;94.7;78.9;63.1;47.4;39.5;31.6;15.8
1 ère;1090;171.8;137.5;128.9;120.3;111.7;103.1;85.9;68.8;51.6;43.0;34.4;17.2
2 nde;13;3.3;2.7;2.5;2.4;2.2;2.0;1.7000000000000002;1.4;1.2;1.2;1.2;1.2
2 nde;75;14.1;11.3;10.6;9.9;9.2;8.5;7.1;5.7;4.3;3.6;2.9;1.5
2 nde;140;24.1;19.3;18.1;16.9;15.7;14.5;12.1;9.7;7.3;6.1;4.9;2.5
2 nde;201;32.1;25.7;24.1;22.5;20.9;19.3;16.1;12.9;9.7;8.1;6.5;3.3
2 nde;282;41.9;33.6;31.5;29.4;27.3;25.2;21.0;16.8;12.6;10.5;8.4;4.2
2 nde;284;42.1;33.7;31.6;29.5;27.4;25.3;21.1;16.9;12.7;10.6;8.5;4.3
2 nde;319;46.5;37.2;34.9;32.6;30.3;27.9;23.3;18.6;14.0;11.7;9.3;4.7
2 nde;348;49.5;39.6;37.2;34.7;32.2;29.7;24.8;19.8;14.9;12.4;9.9;5.0
2 nde;432;58.2;46.6;43.7;40.8;37.9;35.0;29.1;23.3;17.5;14.6;11.7;5.9
2 nde;438;58.8;47.1;44.1;41.2;38.3;35.3;29.4;23.6;17.7;14.7;11.8;5.9
2 nde;473;62.4;50.0;46.8;43.7;40.6;37.5;31.2;25.0;18.8;15.6;12.5;6.3
2 nde;725;85.3;68.3;64.0;59.8;55.5;51.2;42.7;34.2;25.6;21.4;17.1;8.6
2 nde;1110;116.0;92.8;87.0;81.2;75.4;69.6;58.0;46.4;34.8;29.0;23.2;11.6
1 ère;9;3.8;3.1;2.9;2.7;2.5;2.3;1.9;1.8;1.8;1.8;1.8;1.8
1 ère;10;4.1;3.3;3.1;2.9;2.7;2.5;2.1;1.8;1.8;1.8;1.8;1.8
1 ère;39;12.5;10.0;9.4;8.8;8.2;7.5;6.3;5.0;3.8;3.2;2.5;1.8
1 ère;92;24.9;20.0;18.7;17.5;16.2;15.0;12.5;10.0;7.5;6.3;5.0;2.5
1 ère;99;26.5;21.2;19.9;18.6;17.3;15.9;13.3;10.6;8.0;6.7;5.3;2.7
1 ère;109;28.7;23.0;21.6;20.1;18.7;17.3;14.4;11.5;8.7;7.2;5.8;2.9
1 ère;117;31.2;25.0;23.4;21.9;20.3;18.8;15.6;12.5;9.4;7.8;6.3;3.2
1 ère;140;36.1;28.9;27.1;25.3;23.5;21.7;18.1;14.5;10.9;9.1;7.3;3.7
1 ère;201;48.1;38.5;36.1;33.7;31.3;28.9;24.1;19.3;14.5;12.1;9.7;4.9
1 ère;215;50.7;40.6;38.1;35.5;33.0;30.5;25.4;20.3;15.3;12.7;10.2;5.1
1 ère;228;53.0;42.4;39.8;37.1;34.5;31.8;26.5;21.2;15.9;13.3;10.6;5.3
1 ère;282;62.8;50.3;47.1;44.0;40.9;37.7;31.4;25.2;18.9;15.7;12.6;6.3
1 ère;292;64.6;51.7;48.5;45.3;42.0;38.8;32.3;25.9;19.4;16.2;13.0;6.5
1 ère;301;67.0;53.6;50.3;46.9;43.6;40.2;33.5;26.8;20.1;16.8;13.4;6.7
1 ère;333;72.0;57.6;54.0;50.4;46.8;43.2;36.0;28.8;21.6;18.0;14.4;7.2
1 ère;353;75.1;60.1;56.4;52.6;48.9;45.1;37.6;30.1;22.6;18.8;15.1;7.6
1 ère;393;81.2;65.0;60.9;56.9;52.8;48.8;40.6;32.5;24.4;20.3;16.3;8.2
1 ère;437;88.0;70.4;66.0;61.6;57.2;52.8;44.0;35.2;26.4;22.0;17.6;8.8
1 ère;438;88.2;70.6;66.2;61.8;57.4;53.0;44.1;35.3;26.5;22.1;17.7;8.9
1 ère;468;92.8;74.3;69.6;65.0;60.4;55.7;46.4;37.2;27.9;23.2;18.6;9.3
1 ère;469;93.0;74.4;69.8;65.1;60.5;55.8;46.5;37.2;27.9;23.3;18.6;9.3
1 ère;476;94.1;75.3;70.6;65.9;61.2;56.5;47.1;37.7;28.3;23.6;18.9;9.5
1 ère;485;95.4;76.4;71.6;66.8;62.1;57.3;47.7;38.2;28.7;23.9;19.1;9.6
1 ère;500;96.8;77.5;72.6;67.8;63.0;58.1;48.4;38.8;29.1;24.2;19.4;9.7
1 ère;540;102.3;81.9;76.8;71.7;66.5;61.4;51.2;41.0;30.7;25.6;20.5;10.3
1 ère;640;116.2;93.0;87.2;81.4;75.6;69.8;58.1;46.5;34.9;29.1;23.3;11.7
